Program Time [s],x,y,z,slow x,slow y,slow z,fast x,fast y,fast z,hall
242.422,0,0.178,0,0.001,0.205,-0.002,0,0.185,-0,-2.15
242.452,0,0.221,0,0,0.202,-0.002,0,0.211,-0,-1.789
242.482,0,0.24,0,0,0.219,-0.001,0,0.228,-0,-2.05
242.513,0,0.23,0,0.009,0.233,-0.001,0.001,0.245,-0,-2.07
242.542,0,0.178,0,0.004,0.205,-0.007,0,0.168,-0.001,-1.826
242.572,0,0.202,0,0.007,0.197,-0.003,0.009,0.204,-0,-1.744
242.602,0,0.216,0,0.027,0.199,-0.002,0.045,0.211,-0,-2.068
242.632,0,0.202,0,0.026,0.211,-0.001,0.002,0.226,-0,-1.854
242.652,0,0.23,0,0.012,0.206,-0,0,0.218,-0,-1.713
242.683,0.05,0.273,0,0.008,0.227,-0,0.004,0.254,-0,-1.515
242.713,0,0.216,0,0.004,0.233,-0,0,0.229,-0,-2.222
242.742,0,0.173,0,-0.004,0.221,-0,-0,0.189,-0,-1.819
242.772,0,0.182,0,0.011,0.209,-0,0.04,0.19,-0,-2.179
242.803,0,0.211,0,0.027,0.215,-0,0.025,0.208,-0,-1.61
242.833,0,0.206,0,0.015,0.213,-0.005,0,0.212,-0.015,-1.144
242.863,0.055,0.192,0,0.011,0.21,-0.008,0.03,0.2,-0.001,-1.214
242.892,0.055,0.225,0,0.008,0.216,-0.004,0,0.235,-0,-1.737
242.923,0,0.264,0,0.002,0.226,-0.002,-0.001,0.242,-0,-0.99
242.953,0.074,0.206,0,0.002,0.223,-0.001,0,0.217,-0,-1.42
242.973,0,0.163,0,0.01,0.212,-0,0.022,0.183,-0,-1.49
243.002,0,0.245,0,0.004,0.213,-0,0,0.23,-0,-1.531
243.033,0,0.173,0,0.004,0.21,-0,0,0.184,-0,-1.263
243.063,0.05,0.192,0,0.002,0.204,-0,0,0.199,-0,-1.306
243.093,0,0.206,0,0.001,0.208,-0,0,0.2,-0,-1.237
243.123,0,0.182,0,0.002,0.205,-0.003,0.001,0.191,-0,-1.137
243.153,0,0.23,0,0.003,0.22,-0.001,0,0.237,-0,-1.643
243.183,0,0.206,0,0.003,0.213,-0.001,0.001,0.2,-0,-1.925
243.212,0,0.235,0,0.001,0.21,-0,0,0.219,-0,-1.643
243.243,0,0.211,0,0.001,0.212,-0.004,0,0.206,-0.002,-1.288
243.272,0,0.249,0,0,0.218,-0.011,0,0.236,-0.011,-1.592
243.303,0,0.23,0,0.015,0.211,-0.005,0.011,0.205,-0,-0.971
243.322,0,0.197,0,0.007,0.207,-0.005,0,0.195,-0.009,-1.264
243.353,0,0.23,0,0.016,0.214,-0.002,0.055,0.239,-0,-1.354
243.383,0,0.216,0,0.008,0.215,-0.001,0,0.212,-0,-1.356
243.412,0,0.24,0,0.004,0.214,-0.001,0,0.223,-0,-1.146
243.443,0.06,0.23,0,0.002,0.216,-0,0,0.223,-0,-1.021
243.472,0,0.192,0,0.001,0.208,-0,0,0.194,-0,-1.092
243.503,0,0.221,0,0.008,0.216,-0,0.015,0.226,-0,-1.288
243.533,0,0.221,0,0.004,0.222,-0,0,0.213,-0,-1.483
243.563,0,0.192,0,0.006,0.216,-0,0.001,0.203,-0,-1.796
243.592,0,0.178,0,0.01,0.22,-0,0.001,0.218,-0,-1.826
243.623,0,0.225,0,0.005,0.214,-0,0,0.221,-0,-1.569
243.642,0,0.23,0,0.006,0.216,-0,0.022,0.222,-0,-1.454
243.672,0,0.211,0,0.01,0.212,-0,0.021,0.2,-0,-1.406
243.703,0,0.182,0,0.007,0.198,-0,0.001,0.196,-0,-1.562
243.733,0.055,0.225,0,0.015,0.201,-0,0.045,0.212,-0,-1.508
243.763,0.05,0.221,0,0.014,0.208,-0,0.001,0.213,-0,-1.424
243.793,0,0.182,0,0.013,0.205,-0,0.001,0.199,-0,-1.261
243.823,0.05,0.216,0,0.013,0.201,-0,0.004,0.194,-0,-1.055
243.852,0,0.225,0,0.016,0.207,-0,0.027,0.224,-0,-1.052
243.883,0,0.197,0,0.02,0.204,-0,0.008,0.19,-0,-0.86
243.913,0,0.245,0,0.012,0.211,-0,0.02,0.231,-0,-1.551
243.943,0.055,0.197,-0.061,0.013,0.21,-0.012,0.029,0.202,-0.042,-1.683
243.972,0,0.197,0,0.006,0.205,-0.027,0,0.19,-0.01,-1.668
243.992,0.05,0.221,0,0.004,0.212,-0.012,0,0.213,-0,-0.878
244.022,0,0.235,0,0.006,0.213,-0.006,0.003,0.229,-0,-1.438
244.052,0,0.23,0,0.003,0.221,-0.003,0,0.231,-0,-1.958
244.082,0,0.259,0,0.01,0.236,-0.001,0.029,0.258,-0,-1.415
244.112,0,0.13,0,0.006,0.222,-0.001,0,0.172,-0,-1.319
244.142,0,0.197,0,0.008,0.193,-0,0.02,0.189,-0,-1.799
244.173,0.055,0.182,0,0.011,0.198,-0,0.001,0.19,-0,-1.744
244.202,0,0.206,0,0.022,0.199,-0,0.051,0.202,-0,-1.526
244.232,0.05,0.187,0,0.013,0.196,-0,0,0.185,-0,-1.44
244.262,0,0.23,0,0.007,0.205,-0,0.014,0.221,-0,-1.92
244.292,0.069,0.264,0,0.012,0.219,-0,0.003,0.245,-0,-2.143
244.312,0,0.197,0,0.004,0.224,-0,-0,0.225,-0,-2.293
244.342,0,0.197,0,0.004,0.215,-0,0.02,0.207,-0,-1.912
244.372,0,0.202,0,0.006,0.212,-0,0.009,0.198,-0,-2.396
244.402,0,0.221,0,0.01,0.215,-0,0.022,0.216,-0,-2.183
244.432,0.05,0.197,-0.052,0.007,0.205,-0.003,0,0.193,-0.021,-1.689
244.462,0,0.206,-0.061,0.003,0.205,-0.004,0,0.209,-0.025,-1.62
244.492,0.055,0.249,0,0.004,0.221,-0.005,0.009,0.252,-0,-1.928
244.522,0,0.221,0,0.004,0.216,-0.002,0.004,0.222,-0,-2.432
244.552,0,0.154,0,0.002,0.203,-0.001,0,0.169,-0,-2.112
244.582,0,0.206,0,0.002,0.205,-0.001,0,0.217,-0,-1.599
244.612,0,0.197,0,0.003,0.206,-0,0.001,0.208,-0,-1.913
244.642,0,0.211,0,0.001,0.21,-0.005,0,0.209,-0.008,-2.271
244.663,0,0.173,0,0.001,0.205,-0.004,0,0.184,-0.004,-1.899
244.692,0,0.206,0,0.013,0.199,-0.002,0.018,0.194,-0,-1.249
244.723,0,0.211,0,0.006,0.22,-0.001,0,0.218,-0,-1.7
244.753,0,0.23,0,0.008,0.209,-0,0.002,0.215,-0,-1.577
244.782,0,0.249,0,0.004,0.216,-0,0,0.23,-0,-1.827
244.813,0,0.197,0,0.002,0.215,-0,0,0.207,-0,-1.582
244.843,0,0.254,0,0.001,0.214,-0,0,0.239,-0,-1.629
244.873,0,0.216,0,0.01,0.216,-0,0.037,0.218,-0,-1.837
244.903,0,0.182,0,0.014,0.204,-0,0.005,0.191,-0,-2.014
244.933,0,0.206,0,0.007,0.199,-0.002,0,0.214,-0.001,-1.602
244.963,0.06,0.202,0,0.015,0.201,-0.003,0.017,0.197,-0.001,-1.924
244.993,0,0.235,0,0.01,0.21,-0.005,0,0.228,-0.003,-1.755
245.013,0,0.206,0,0.005,0.207,-0.002,0,0.206,-0,-1.811
245.043,0,0.178,0,0.006,0.205,-0.001,0,0.183,-0,-1.611
245.073,0,0.202,0,0.005,0.209,-0,0.003,0.212,-0,-1.312
245.103,0,0.245,0,0.002,0.22,-0,0,0.224,-0,-1.941
245.133,0,0.211,0,0.001,0.214,-0.004,0,0.21,-0.003,-1.673
245.163,0,0.249,0,0.003,0.217,-0.002,0.022,0.235,-0,-1.814
245.193,0,0.225,0,0.004,0.212,-0.001,0,0.218,-0,-1.578
245.223,0,0.216,0,0.005,0.214,-0,0.02,0.22,-0,-1.473
245.253,0.055,0.206,0,0.006,0.212,-0,0.002,0.2,-0,-1.438
245.282,0,0.225,0,0.006,0.206,-0,0.001,0.208,-0,-1.58
245.312,0.05,0.187,0,0.003,0.21,-0,0,0.213,-0,-1.931
245.333,0,0.216,0,0.004,0.215,-0,0.005,0.215,-0,-2.224
245.363,0,0.249,0,0.003,0.224,-0,0,0.238,-0,-2.372
245.393,0,0.23,0,0.007,0.217,-0,0.001,0.219,-0,-2.513
245.423,0,0.23,0,0.003,0.209,-0.002,0,0.209,-0.001,-2.085
245.453,0,0.197,-0.057,0.006,0.212,-0.011,0.016,0.211,-0.036,-1.62
245.482,0,0.206,0,0.009,0.21,-0.005,0.001,0.196,-0,-1.902
245.512,0,0.235,0,0.01,0.207,-0.002,0.035,0.221,-0,-2.463
245.542,0,0.182,0,0.007,0.205,-0.001,0,0.198,-0,-1.682
245.573,0,0.254,0,0.003,0.213,-0,0,0.233,-0,-1.362
245.602,0.055,0.216,0,0.001,0.21,-0,0,0.216,-0,-1.69
245.633,0,0.245,0,0.001,0.221,-0,0,0.227,-0,-1.455
245.652,0,0.283,0,0.005,0.235,-0,0.008,0.262,-0,-1.491
245.682,0,0.192,-0.085,-0.002,0.235,-0.018,-0.004,0.21,-0.069,-1.816
245.713,0,0.168,0,-0.001,0.197,-0.016,-0,0.173,-0.015,-2.072
245.742,0,0.211,0,0.005,0.198,-0.012,0.022,0.207,-0.003,-2.124
245.773,0,0.197,0,0.023,0.195,-0.005,0.055,0.203,-0,-1.881
245.802,0,0.178,0,0.012,0.199,-0.002,0.003,0.185,-0,-1.794
245.833,0.05,0.216,0,0.006,0.196,-0.001,0,0.204,-0,-1.7
245.863,0.055,0.259,0,-0.004,0.232,0.009,-0.001,0.258,0.004,-1.699
245.893,0,0.216,0,-0.005,0.231,0.004,-0,0.226,0,-2.316
245.923,0,0.216,0,0,0.227,0.002,0.02,0.223,0,-2.312
245.953,0,0.197,0,0.008,0.208,0.001,0.005,0.194,0,-1.726
245.983,0,0.235,0,0.018,0.212,-0.002,0.023,0.217,-0,-2.579
246.003,0.05,0.187,-0.061,0.019,0.213,-0.008,0.001,0.195,-0.04,-2.776
246.033,0,0.216,0,0.009,0.212,-0.007,0,0.216,-0,-2.068
246.063,0,0.225,0,0.006,0.206,-0.005,0.012,0.201,-0.003,-2.175
246.093,0,0.225,0,0.009,0.208,-0.004,0.008,0.226,-0,-1.492
246.123,0,0.187,0,0.004,0.21,-0.002,0,0.2,-0,-1.6
246.153,0,0.216,0,0.011,0.203,-0.001,0.003,0.211,-0,-1.409
246.182,0,0.225,0,0.007,0.213,-0,0,0.214,-0,-1.477
246.213,0,0.235,0,0.003,0.208,-0,0,0.222,-0,-1.24
246.243,0,0.211,0,0.003,0.214,-0,0.014,0.217,-0,-1.513
246.273,0,0.225,0,0.003,0.209,-0,0,0.219,-0,-1.658
246.303,0,0.225,0,0.001,0.218,-0,0,0.222,-0,-1.545
246.323,0,0.192,0,0.011,0.213,-0,0.043,0.21,-0,-1.738
246.353,0,0.259,0,0.014,0.207,-0,0.001,0.223,-0,-1.276
246.383,0,0.211,0,0.007,0.206,-0,0,0.215,-0,-0.882
246.413,0.05,0.206,0,0.009,0.207,-0.01,0.013,0.218,-0.007,-1.626
246.442,0,0.187,0,0.008,0.206,-0.005,0,0.195,-0,-1.698
246.473,0,0.178,0,0.004,0.202,-0.004,0,0.194,-0.003,-1.527
246.503,0,0.202,0,0.002,0.201,-0.002,0,0.196,-0,-1.908
246.533,0,0.225,0,0.012,0.213,-0.001,0.004,0.232,-0,-1.883
246.563,0,0.24,0,0.005,0.225,-0,0,0.236,-0,-1.135
246.593,0,0.24,0,0.002,0.223,-0,0,0.225,-0,-1.065
246.623,0,0.202,0,-0.001,0.222,-0,0.012,0.217,-0,-1.156
246.653,0,0.249,0,-0.01,0.231,-0,-0.027,0.257,-0,-1.344
246.673,0,0.221,0,-0.005,0.228,0.011,-0,0.224,0.016,-1.46
246.703,0,0.245,0.077,-0.012,0.221,0.023,-0.015,0.227,0.058,-1.168
246.732,0,0.221,0.068,-0.026,0.226,0.041,-0.009,0.221,0.071,-0.421
246.763,0,0.269,0.14,-0.017,0.235,0.067,-0,0.249,0.107,-1.411
246.793,0,0.235,0.121,-0.011,0.227,0.083,-0.002,0.224,0.109,-2.24
246.823,0,0.216,0.106,-0.005,0.214,0.096,-0,0.221,0.112,-2.067
246.853,0,0.249,0.092,-0.002,0.211,0.099,-0,0.235,0.098,-2.029
246.882,0,0.187,0.111,-0.004,0.207,0.114,-0,0.189,0.121,-1.599
246.913,0,0.249,0.183,-0.001,0.208,0.124,-0.022,0.217,0.159,-1.282
246.943,0,0.225,0.154,-0.001,0.21,0.136,-0,0.218,0.13,-1.146
246.973,0,0.24,0.159,-0,0.223,0.146,-0,0.242,0.168,-1.221
246.993,-0.055,0.225,0.144,-0,0.221,0.146,-0,0.221,0.145,-1.457
247.023,0,0.235,0.178,-0.003,0.227,0.163,-0.009,0.229,0.192,-1.529
247.053,0,0.173,0.221,-0.021,0.22,0.188,-0.008,0.201,0.217,-1.564
247.083,0,0.216,0.216,-0.011,0.213,0.209,0.022,0.213,0.228,-1.596
247.113,0,0.225,0.245,-0.003,0.208,0.23,-0.001,0.203,0.243,-1.582
247.143,0,0.211,0.255,-0.002,0.209,0.237,-0,0.207,0.247,-1.692
247.173,0.06,0.23,0.283,-0.001,0.216,0.248,-0,0.229,0.26,-1.719
247.203,0,0.221,0.259,-0,0.218,0.255,-0,0.218,0.263,-2.427
247.232,0,0.187,0.255,0.006,0.212,0.258,0.006,0.201,0.26,-1.887
247.263,0,0.23,0.269,0.003,0.21,0.264,0,0.221,0.277,-1.582
247.293,0,0.249,0.245,-0.001,0.203,0.258,-0.02,0.221,0.243,-1.337
247.313,0,0.206,0.212,-0.006,0.213,0.245,-0.014,0.237,0.227,-1.127
247.343,0,0.221,0.216,-0.007,0.214,0.237,-0.019,0.221,0.22,-1.232
247.373,-0.05,0.206,0.197,-0.014,0.22,0.228,-0.017,0.223,0.209,-1.409
247.403,0,0.273,0.188,-0.023,0.231,0.22,-0.036,0.252,0.207,-1.971
247.433,0,0.235,0.154,-0.023,0.231,0.189,-0.007,0.222,0.146,-1.709
247.463,0,0.187,0.106,-0.011,0.217,0.161,-0,0.187,0.112,-1.739
247.493,-0.055,0.163,0.097,-0.006,0.221,0.128,-0,0.199,0.09,-1.774
247.523,0,0.245,0,-0.02,0.235,0.095,-0.053,0.257,0.05,-2.4
247.552,0,0.269,0.077,-0.032,0.248,0.079,-0.01,0.265,0.068,-2.221
247.582,0,0.259,0.063,-0.025,0.247,0.052,-0.016,0.251,0.051,-1.647
247.613,-0.074,0.259,0,-0.022,0.244,0.028,-0.005,0.25,0,-1.599
247.633,0,0.178,0,-0.017,0.238,0.013,-0.004,0.202,0,-1.787
247.663,0,0.197,0,-0.008,0.22,0.006,-0,0.2,0,-1.159
247.693,0,0.24,0,-0.005,0.225,0.003,-0.001,0.231,0,-1.231
247.723,0,0.273,0,-0.005,0.228,0.004,-0,0.262,0.008,-1.879
247.753,0,0.197,0,-0.018,0.233,0.002,-0.017,0.21,0,-1.577
247.783,0,0.211,0,-0.008,0.221,0.001,-0,0.212,0,-1.125
247.813,0,0.197,0,-0.004,0.22,0,-0,0.2,0,-2.057
247.843,0,0.216,0,-0.005,0.219,0,-0.001,0.217,0,-2.03
247.873,0,0.216,0,-0.003,0.212,0,-0,0.198,0,-2.114
247.903,0,0.23,0,-0.001,0.212,0,-0,0.226,0,-2.375
247.933,0,0.23,0,-0.001,0.217,0,-0,0.226,0,-2.264
247.953,0,0.173,0,0.006,0.207,0,0.013,0.195,0,-1.993
247.982,0,0.235,0,0.005,0.212,-0.003,0.005,0.217,-0,-1.917
248.013,0,0.235,0,0.012,0.215,-0.001,0.025,0.231,-0,-1.8
248.043,0,0.192,0,0.005,0.209,-0.001,0,0.189,-0,-2.268
248.073,0,0.235,0,0.002,0.204,-0,0,0.207,-0,-1.936
248.103,0.06,0.211,0,0.001,0.202,-0,0,0.209,-0,-2.543
248.133,0,0.202,0,0.001,0.21,-0,0,0.202,-0,-1.87
248.162,0,0.216,0,0.002,0.211,-0,0,0.216,-0,-1.639
248.193,0,0.206,0,0.001,0.208,-0,0,0.205,-0,-2.11
248.223,0,0.216,0,0.003,0.209,-0,0.016,0.21,-0,-2.076
248.253,0,0.24,0,0.004,0.214,-0.006,0.007,0.221,-0.003,-1.619
248.273,0,0.225,0,0.003,0.212,-0.006,0,0.214,-0.001,-1.679
248.303,0,0.206,0,0.008,0.21,-0.003,0.008,0.206,-0,-1.625
248.333,0,0.197,0,0.004,0.202,-0.003,0,0.191,-0,-1.405
248.363,0,0.163,0,0.002,0.216,-0.001,0,0.214,-0,-1.655
248.392,0,0.216,0,0.01,0.212,-0.001,0.033,0.205,-0,-1.857
248.423,0,0.192,0,0.01,0.21,-0.002,0.029,0.198,-0,-1.514
248.453,0,0.249,0,0.005,0.212,-0.001,0,0.226,-0,-1.859
248.483,0.05,0.187,0,0.002,0.201,-0,0,0.192,-0,-1.772
248.513,0.06,0.202,0,0.001,0.212,-0,0,0.206,-0,-1.91
248.543,0,0.221,0,0,0.214,-0,0,0.209,-0,-2.035
248.573,0,0.216,0,0,0.207,-0,0,0.217,-0,-1.911
248.603,0,0.216,0,0.013,0.214,-0,0.036,0.215,-0,-2.132
248.623,0,0.206,0,0.008,0.213,-0,0,0.209,-0,-1.667
248.652,0,0.206,0,0.007,0.21,-0.003,0.002,0.198,-0.001,-1.389
248.683,0.055,0.24,0,0.005,0.216,-0.002,0.001,0.231,-0,-1.095
248.713,0,0.225,0,0.012,0.217,-0.002,0.008,0.216,-0,-1.515
248.743,0,0.211,0,0.008,0.211,-0.001,0.002,0.196,-0,-1.574
248.773,0,0.264,0,0.002,0.22,-0,-0.028,0.254,-0,-1.549
248.803,0,0.221,0,0.005,0.217,-0.005,0.021,0.213,-0.008,-1.62
248.832,0,0.225,0,0.005,0.214,-0.006,0.001,0.227,-0.003,-1.838
248.863,-0.05,0.235,0,0.002,0.206,-0.003,0,0.214,-0,-1.902
248.893,0.05,0.178,0,0.002,0.206,-0.001,0,0.197,-0,-1.61
248.923,0,0.235,0,0.001,0.21,-0.001,0,0.231,-0,-1.447
248.943,0,0.206,0,0.001,0.215,-0.002,0,0.219,-0,-1.257
248.973,0,0.182,0,0,0.204,-0.001,0,0.192,-0,-2.068
249.003,0,0.245,0,0.003,0.209,-0,0,0.234,-0,-2.154
249.033,0,0.216,0,0.003,0.213,-0.003,0,0.211,-0,-1.846
249.062,0,0.206,0,0.009,0.213,-0.002,0.023,0.212,-0,-1.68
249.093,0,0.245,0,0.009,0.215,-0.001,0.025,0.237,-0,-1.708
249.123,0,0.216,0,0.009,0.214,-0.007,0,0.218,-0.005,-2.173
249.153,0,0.192,0,0.009,0.211,-0.008,0,0.206,-0.02,-2.026
249.183,0.06,0.187,0,0.004,0.212,-0.005,0,0.206,-0,-1.576
249.213,0,0.211,0,0.002,0.215,-0.003,0,0.232,-0,-1.583
249.243,0,0.211,0,0.001,0.203,-0.001,0,0.194,-0,-1.663
249.273,0,0.225,0,0,0.209,-0.001,0,0.22,-0,-1.846
249.292,0,0.221,0,-0.004,0.22,-0,-0.002,0.226,-0,-1.714
249.323,0,0.182,0,-0.002,0.213,-0,-0,0.199,-0,-1.888
249.353,0,0.225,0,0.002,0.208,-0,0.022,0.218,-0,-1.646
249.383,0,0.23,0,0.002,0.212,-0,0,0.228,-0,-1.84
249.413,0,0.163,0,0.004,0.215,-0,0.005,0.189,-0,-1.631
249.443,0.055,0.225,0,0.007,0.209,-0,0.013,0.221,-0,-1.936
249.473,0,0.245,0,0.003,0.209,-0,0,0.22,-0,-1.405
249.503,0,0.235,0,0.001,0.217,-0,0,0.224,-0,-1.495
249.532,0,0.197,0,0.002,0.214,-0.004,0,0.213,-0.001,-1.353
249.563,0,0.216,0,0.006,0.214,-0.007,0.001,0.211,-0.02,-1.341
249.592,0,0.221,0,0.008,0.215,-0.003,0.005,0.216,-0,-1.113
249.623,0,0.197,0,0.008,0.216,-0.001,0.02,0.209,-0,-1.75
249.642,0,0.206,0,0.009,0.21,-0.001,0.004,0.203,-0,-2.582
249.673,0,0.206,0,0.008,0.209,-0,0.001,0.214,-0,-2.158
249.703,0.05,0.249,0,0.004,0.209,-0,0,0.24,-0,-2.103
249.733,0,0.202,-0.061,0.002,0.21,-0.006,0,0.215,-0.039,-1.746
249.763,0,0.173,0,0.004,0.202,-0.008,0.002,0.189,-0.024,-2.33
249.793,0,0.211,0,0.004,0.2,-0.007,0.007,0.193,-0,-2.061
249.823,0,0.206,0,0.002,0.209,-0.003,0,0.205,-0,-1.963
249.853,0,0.249,0,0.007,0.209,-0.001,0.008,0.229,-0,-2.024
249.883,0,0.187,0,0.014,0.213,-0.001,0.043,0.202,-0,-1.586
249.913,0,0.202,0,0.01,0.212,-0,0.003,0.207,-0,-2.153
249.943,0,0.163,0,0.007,0.207,-0,0.013,0.195,-0,-1.841
249.963,0.055,0.187,0,0.006,0.205,-0,0,0.2,-0,-1.87
249.993,0,0.221,0,0.003,0.214,-0,0,0.217,-0,-1.823
250.023,0,0.211,0,0.001,0.218,-0.003,0,0.209,-0,-2.129
250.053,0,0.206,0,0.007,0.208,-0.001,0.001,0.209,-0,-2.053
250.082,0,0.202,0,0.003,0.209,-0.001,0,0.202,-0,-1.698
250.113,0,0.225,0,0.003,0.212,-0,0,0.222,-0,-1.897
250.143,0,0.211,0,0.001,0.211,-0,0,0.197,-0,-2.029
250.172,0,0.197,0,0.001,0.206,-0,0,0.197,-0,-1.584
250.203,0,0.149,0,0.007,0.194,-0.005,0.003,0.16,-0.008,-1.822
250.233,0,0.211,0,0.003,0.204,-0.002,0,0.208,-0,-1.563
250.263,0,0.178,0,0.005,0.204,-0.001,0.007,0.184,-0,-2.128
250.293,0,0.187,0,0.009,0.201,-0.001,0.004,0.186,-0,-1.842
250.313,0,0.202,0,0.004,0.211,-0,0,0.213,-0,-1.828
250.343,0,0.235,0,0.004,0.213,-0,0.001,0.232,-0,-1.581
250.373,0,0.211,0,0.008,0.212,-0,0.013,0.217,-0,-1.071
250.403,0,0.235,0,0.004,0.216,-0,0,0.228,-0,-1.524
250.432,0,0.216,0,0.012,0.224,-0,0.025,0.234,-0,-1.799
250.463,0,0.202,0,0.006,0.222,-0,0,0.207,-0,-1.624
250.492,0,0.206,0,0.006,0.216,-0.003,0,0.206,-0,-1.34
250.523,0,0.211,0,0.008,0.212,-0.001,0.015,0.208,-0,-1.489
250.552,0,0.211,0,0.01,0.21,-0.001,0.008,0.22,-0,-1.863
250.582,0,0.197,0,0.004,0.215,-0,0,0.219,-0,-1.549
250.612,0,0.168,0,0.002,0.211,-0,0,0.196,-0,-1.549
250.632,0,0.216,0,0.001,0.217,-0.001,0,0.221,-0,-1.961
250.662,0,0.173,0,-0.001,0.211,-0.001,-0.001,0.186,-0,-1.958
250.693,0,0.173,0,0.015,0.2,-0,0.016,0.178,-0,-1.798
250.722,0,0.221,0,0.007,0.199,-0.002,0,0.208,-0,-1.952
250.753,0,0.235,0,0.003,0.208,-0.001,0,0.226,-0,-1.846
250.783,0,0.202,0,0.008,0.218,-0.005,0.002,0.204,-0.004,-1.266
250.813,0,0.202,0,0.004,0.209,-0.002,0,0.205,-0,-1.381
250.843,0,0.225,0,0.006,0.209,-0.003,0.003,0.226,-0.007,-1.142
250.873,0,0.211,0,0.005,0.215,-0.002,0.001,0.218,-0,-1.142
250.903,0,0.221,0,0.002,0.212,-0.003,0,0.215,-0.004,-1.66
250.923,0,0.273,0,-0.005,0.223,-0.001,-0.009,0.252,-0,-1.014
250.953,0,0.202,0,-0.002,0.213,-0.001,0.001,0.2,-0,-1.299
250.983,0,0.192,0,-0.001,0.201,-0,0,0.201,-0,-1.753
251.013,0,0.202,0,0.002,0.208,-0,0.001,0.207,-0,-1.566
251.043,0,0.211,0,0.001,0.209,-0,0,0.211,-0,-1.733
251.073,0,0.225,0,0.003,0.215,-0,0.02,0.222,-0,-1.625
251.102,0,0.197,0,0.003,0.212,-0,0,0.203,-0,-1.576
251.132,0,0.178,0,0.006,0.204,-0.002,0.032,0.192,-0.002,-1.182
251.163,0.05,0.225,0,0.005,0.205,-0.007,0.02,0.215,-0.009,-1.253
251.193,0,0.235,0,0.004,0.204,-0.007,0,0.207,-0.003,-1.423
251.222,0.05,0.206,0,0.002,0.213,-0.003,0,0.219,-0,-1.651
251.253,0.05,0.211,0,0.005,0.205,-0.002,0,0.199,-0,-1.665
251.273,0,0.197,0,0.012,0.211,-0.001,0.002,0.212,-0,-1.549
251.303,0,0.206,0,0.013,0.214,-0,0.03,0.212,-0,-1.65
251.333,0,0.216,0,0.007,0.212,-0,-0,0.211,-0,-1.256
251.363,0,0.202,0,0.01,0.216,-0,0.014,0.213,-0,-1.523
251.393,0.074,0.23,0,0.008,0.215,-0,0.001,0.228,-0,-2.245
251.423,0,0.211,0,0.004,0.214,-0.005,0,0.218,-0.014,-2.022
251.453,0,0.283,0,0.005,0.227,-0.003,0,0.266,-0,-1.643
251.483,0,0.163,0,0.005,0.218,-0.001,0.022,0.194,-0,-1.45
251.513,0,0.187,0,0.002,0.209,-0.012,0,0.193,-0.02,-1.093
251.543,0,0.192,0,0.007,0.21,-0.011,0.02,0.2,-0.001,-1.61
251.573,0.055,0.211,-0.052,0.006,0.208,-0.01,0.017,0.214,-0.033,-1.737
251.593,0,0.23,0,0.005,0.211,-0.006,0.001,0.222,-0,-1.748
251.623,0.05,0.197,0,0.006,0.215,-0.003,0,0.208,-0,-2.164
251.653,0,0.192,0,0.003,0.21,-0.001,0,0.203,-0,-1.361
251.683,0,0.173,0,0.003,0.207,-0.001,0.004,0.192,-0,-1.236
251.713,0,0.173,0,0.002,0.208,-0,0,0.184,-0,-1.586
251.742,0,0.216,0,0.001,0.21,-0,0,0.208,-0,-1.256
251.773,0,0.245,0,0.003,0.213,-0.003,0.013,0.229,-0,-1.891
251.803,0,0.197,0,0.004,0.221,-0.001,0,0.225,-0,-1.964
251.833,0,0.225,0,0.004,0.218,-0.001,0.004,0.22,-0,-1.754
251.863,0,0.235,0,0.006,0.22,-0,0.001,0.226,-0,-1.54
251.893,0,0.192,0,0.003,0.211,-0,0,0.193,-0,-1.406
251.913,0,0.221,0,0.013,0.209,-0,0.006,0.214,-0,-2.045
251.943,0,0.216,0,0.006,0.203,-0,0,0.197,-0,-2.055
251.973,0,0.173,0,0.007,0.208,-0,0.02,0.204,-0,-1.849
252.003,0,0.197,0,0.012,0.207,-0,0.001,0.197,-0,-1.77
252.033,0,0.235,0,0.007,0.216,-0.002,0,0.234,-0,-1.917
252.063,0.05,0.058,0,0.003,0.242,-0.001,0,0.179,-0,-1.646
252.092,0,0.312,0.058,-0.004,0.205,0.003,-0.035,0.306,0.023,-1.717
252.122,0,0.13,0,-0.004,0.204,0.007,-0,0.136,0.001,-1.789
252.153,0,0.278,0,-0.004,0.218,0.003,-0.016,0.255,0,-1.584
252.182,-0.055,0.178,0,-0.005,0.208,0.002,0.012,0.189,0,-2.157
252.212,0,0.206,0,-0,0.213,-0.006,0,0.215,-0.008,-2.044
252.242,0,0.221,0,0.004,0.208,-0.005,0.02,0.22,-0.007,-1.98
252.263,0,0.206,0,0.011,0.212,-0.005,0.002,0.209,-0.002,-2.237
252.293,0,0.221,0,0.013,0.205,-0.005,0.017,0.207,-0.012,-1.922
252.323,0.05,0.178,0,0.023,0.211,-0.002,0.004,0.194,-0,-1.713
252.353,0,0.192,0,0.02,0.214,-0.003,0.027,0.212,-0,-1.213
252.383,0,0.202,-0.052,0.011,0.211,-0.006,0,0.213,-0.023,-1.701
252.413,0,0.202,0,0.009,0.209,-0.004,0.007,0.2,-0,-1.28
252.443,0,0.211,0,0.005,0.214,-0.002,0,0.215,-0,-1.298
252.473,0,0.154,0,0.003,0.216,-0.001,0,0.19,-0,-1.776
